Year_Obv,States,DB_Values,DB_Low,DB_High,OB_Values,OB_Low,OB_High,HD_Values,HD_Low,HD_High,HC_Values,HC_Low,HC_High,HBP_Values,HBP_Low,HBP_High,TargetStroke
2017Tracts48,AK48,6.7,6.1,7.2,33.4,32.2,34.6,3.9,3.6,4.3,30.8,30,31.7,25.9,25,26.8,2.2
2017Tracts49,AK49,7.1,6.6,7.5,33.8,32.2,35.2,4.5,4.2,4.8,15.2,14.6,15.9,13.2,12.4,14,2.2
2017Tracts50,AK50,7.7,7.2,8.2,33.6,32.3,34.7,5.3,5,5.7,30.3,29.5,31.3,29.6,28.8,30.3,2.2
2017Tracts51,AK51,7.5,6.9,8,32.2,30.2,34.2,4.3,4,4.8,29,28.3,29.8,35.1,34.2,35.9,2.2
2017Tracts52,AK52,6.7,6.2,7.2,35.1,34.3,35.9,4,3.7,4.4,27.9,27,28.7,28.9,28,29.8,2.2
2017Tracts53,AK53,6.7,6.1,7.3,33.5,31.6,35.4,4,3.6,4.5,33.1,32.4,33.9,31.4,30.4,32.3,2.2
2017Tracts54,AK54,9.8,9.4,10.3,31.2,29.3,33,3.8,3.4,4.2,29,28.3,29.8,27.5,26.7,28.3,2.2
2017Tracts55,AK55,6.6,5.9,7.4,33.8,32.5,35.1,4,3.5,4.6,31.3,30.4,32.1,28.4,27.3,29.3,2.2
2017Tracts56,AL56,9.3,8.5,10.3,30.3,29.2,31.5,7.3,6.6,8.1,37.4,36.3,38.4,38.7,37.1,40.1,2.2
2017Tracts57,AL57,9.7,8.7,10.8,49.9,48.3,51.4,8.4,7.5,9.3,34.6,33.7,35.7,46.5,45.3,47.6,2.2
2017Tracts58,AL58,20.2,19,21.4,30.8,29.5,32.2,6.7,5.9,7.7,27.5,26.3,28.7,31.3,30.2,32.6,2.2
2017Tracts59,AL59,13.5,12.5,14.5,54.2,52.3,56,3.9,3.6,4.2,36.3,35.3,37.3,33.7,32.8,34.6,2.2
2017Tracts60,AL60,13.1,12.2,14,30.4,28.9,31.7,6.1,5.5,6.9,35.1,34.2,36,52.2,51.3,53.1,2.2
2017Tracts61,AL61,5.4,5,5.8,36.1,34.6,37.5,7.5,6.9,8.2,30,29.2,30.9,47.6,46.5,48.6,2.2
2017Tracts62,AL62,10.15,10.15,10.15,52.7,51.5,53.8,5.32,5.32,5.32,38.2,37.2,39.1,34,33,35.1,2.2
2017Tracts63,AL63,10.15,10.15,10.15,42.9,41.6,44,6,5.5,6.6,19.1,18.5,19.8,28.2,27.1,29.3,2.2
2017Tracts64,AL64,10.15,10.15,10.15,29.77,29.77,29.77,6.7,6.1,7.2,35.5,34.4,36.6,29.7,28.5,31,2.2
2017Tracts65,AL65,19.3,18.2,20.3,39.8,38.8,40.7,5.7,5.2,6.2,20.8,20.1,21.4,54.2,52.9,55.6,2.2
2017Tracts66,AL66,6.8,6.2,7.3,45.8,44.4,46.9,6.6,6,7.2,35.7,34.8,36.6,29.3,29.3,29.3,2.2
2017Tracts67,AL67,15.1,14.2,16,35.4,34,36.9,8.7,7.8,9.6,29.4,28.2,30.8,37.8,36.6,39,2.2
2017Tracts68,AL68,8.6,8,9.2,30.8,29.4,32,7.2,6.6,8,26.8,26.2,27.4,51.3,50,52.4,2.2
2017Tracts69,AL69,22,20.6,23.3,41.1,40,42.1,7.9,7.4,8.5,34.7,33.9,35.6,56,54.5,57.3,2.2
2017Tracts70,AL70,4.2,3.9,4.5,42.7,41.2,44.1,11.4,10.4,12.5,43.7,42.5,45,20.8,19.8,21.7,2.2
2017Tracts71,AL71,23.2,21.9,24.4,27.5,25.6,29.5,5,4.5,5.6,33.7,32.9,34.6,56.8,55.5,58.1,2.2
2017Tracts72,AL72,13.8,12.9,14.7,40.4,38.6,42.1,8.4,7.8,9.1,33.9,33,34.9,33,31.9,34,2.2
2017Tracts73,AL73,27.6,26.3,28.9,48.1,46.4,49.7,4.3,3.8,4.8,32.6,31.7,33.4,28.5,27.3,29.8,2.2
2017Tracts74,AL74,12.7,12.1,13.5,43.5,42.1,44.7,6.2,5.7,6.9,32.1,30.5,33.8,32.2,30.9,33.5,2.2
2017Tracts75,AL75,15.6,14.7,16.5,28.1,26.6,29.4,4.5,4.2,4.9,35.7,34.9,36.6,29.3,29.3,29.3,2.2
2017Tracts76,AL76,13.8,13.1,14.5,29.2,25.5,32.4,6.9,6.1,7.9,33.6,32.8,34.5,50.8,49.3,52,2.2
2017Tracts77,AL77,20.6,18.7,22.5,47.8,46.2,49.1,2.7,2.4,3,25.6,24.8,26.5,28.3,27.1,29.3,2.2
2017Tracts78,AL78,26,24.3,27.5,30.1,28.5,31.9,9.7,8.9,10.5,26.2,25.4,26.9,58.4,56.9,59.7,2.2
2017Tracts79,AL79,8.4,7.9,8.9,41.8,40.7,43,8.9,8,9.8,33.4,32.7,34.2,56.8,55.4,58.1,2.2
2017Tracts80,AL80,14.8,13.9,15.7,33.3,31.6,35.1,5.1,4.6,5.5,33.3,32.4,34.3,37.5,36.6,38.3,2.2
2017Tracts81,AL81,16.1,15.3,16.9,29.77,29.77,29.77,7.9,7.1,8.7,21.4,20.7,22.1,54.4,53.1,55.5,2.2
2017Tracts82,AL82,18.4,17.3,19.6,49.3,48.3,50.4,5.4,4.9,5.9,36.8,36,37.7,49.9,48.9,50.8,2.2
2017Tracts83,AL83,9.4,8.5,10.3,45.2,43.6,46.5,9.9,8.7,11.1,39.1,38.2,40.2,45.5,44.2,46.9,2.2
2017Tracts84,AL84,9.3,8.4,10.3,29,27.5,30.5,5.7,5.3,6.1,38.4,37.2,39.5,53.1,51.8,54.4,2.2
2017Tracts85,AL85,10,9.2,11,42,40.5,43.4,4.6,4.1,5.2,35.3,34.6,36,39.7,38.7,40.6,2.2
2017Tracts86,AL86,21.8,20.5,22.9,29.77,29.77,29.77,4.3,4,4.7,36,34.9,37.2,36.2,34.9,37.4,2.2
2017Tracts87,AL87,18.7,17.5,19.7,43.2,41.5,44.8,11.1,10.3,12,37.2,36.1,38.3,44.9,44,45.8,2.2
2017Tracts88,AL88,10.15,10.15,10.15,47.1,45.8,48.3,9.8,9.1,10.4,35.7,34.9,36.6,41.2,39.7,42.6,2.2
2017Tracts89,AL89,7.6,7.1,8.2,43.2,40.4,45.4,5.6,5,6.2,37.8,36.7,38.8,43,41.6,44.3,2.2
2017Tracts90,AL90,7.5,7,8.1,30.5,29.2,32,7.2,6.4,8.2,37.8,36.7,38.9,32.9,31.7,34.1,2.2
2017Tracts91,AL91,10.7,10,11.4,46.2,44.9,47.4,9,8.2,9.8,34.2,33.1,35.4,50.9,49.5,52.2,2.2
2017Tracts92,AL92,9.5,8.7,10.5,29.9,28.7,31.2,7.2,6.3,8.1,37.9,36.6,39.2,24.9,23.4,26.4,2.2
2017Tracts93,AL93,8.3,7.8,8.9,42.9,41.3,44.5,5.2,4.8,5.5,39.6,38.7,40.7,40.4,38.8,42.1,2.2
2017Tracts94,AL94,16.6,15.8,17.4,46.8,45.4,48.2,7.5,6.8,8.2,13.1,12.4,14,41,39.6,42.5,2.2
2017Tracts95,AL95,8.5,8.1,9,33.6,32.2,35,10,9.4,10.6,35.8,35,36.8,26.8,25.5,28.1,2.2
2017Tracts96,AL96,9.3,8.6,10.2,29.3,27.7,31,7.4,6.7,8.2,41.4,40.2,42.7,30.1,28.9,31.1,2.2
2017Tracts97,AL97,18.8,17.9,19.6,30.6,29.5,31.8,5.3,4.7,6.1,31.67,31.67,31.67,42.7,41.2,44,2.2
2017Tracts98,AL98,21.2,19.6,22.7,39.4,37.9,40.8,5.7,5.2,6.2,35.4,34.6,36.3,55.9,54.3,57.3,2.2
2017Tracts99,AL99,9.4,8.6,10.2,29.9,28.4,31.5,6.5,6,7,40.4,39.7,41.2,34.6,33.2,36.1,2.2
2017Tracts100,AL100,13.7,12.9,14.5,27.4,26.1,28.9,3.6,3.4,3.8,38,37,39,52.2,50.7,53.5,2.2
2017Tracts101,AL101,22.7,21.1,24.4,27.3,25.7,28.8,5,4.4,5.7,39.5,38.3,40.7,32,30.5,33.6,2.2
2017Tracts102,AL102,18.5,17.4,19.6,48,46.2,49.6,3.4,3.1,3.6,31.9,30.9,33,48.8,47.6,49.9,2.2
2017Tracts103,AL103,13.5,12.4,14.7,45.5,44.6,46.5,11.5,10.3,12.7,39.3,38.1,40.4,40.9,39.7,42.1,2.2
2017Tracts104,AL104,10.8,9.9,11.6,32.1,30.9,33.2,6,5.3,6.7,30.4,29.6,31.1,34.1,32.6,35.8,2.2
2017Tracts105,AL105,20.2,19.2,21.1,24.2,22.8,25.5,9.2,8.4,10.2,37.4,36.7,38.1,27.7,26.8,28.8,2.2
2017Tracts106,AL106,11.6,10.8,12.4,30.2,28.7,31.7,9.9,9.1,10.7,38.7,37.6,39.9,42.9,41.6,44.2,2.2
2017Tracts107,AL107,16.2,15,17.2,35.3,33.7,36.7,1.7,1.6,1.9,33.3,32.4,34.3,45.9,44.3,47.6,2.2
2017Tracts108,AL108,15.3,14.5,16,54.3,52.9,55.6,2.4,2.1,2.9,39.5,38.5,40.6,43,42,44,2.2
2017Tracts109,AL109,13.8,12.5,15,30.9,29.5,32.3,7.7,7.2,8.3,40.4,39.3,41.7,41.6,40.3,42.8,2.2
2017Tracts110,AL110,8.6,7.9,9.4,27.7,25.9,29.4,3.8,3.4,4.3,31.67,31.67,31.67,31.7,30.6,33,2.2
2017Tracts111,AL111,7,6.5,7.7,26.5,25.1,27.9,3.9,3.5,4.2,34.5,33.3,35.8,45.1,43.8,46.4,2.2
2017Tracts112,AL112,8.8,8.3,9.2,31.5,30.3,32.8,6,5.6,6.4,34.3,33.2,35.5,60.5,59,61.8,2.2
2017Tracts113,AL113,8.8,8,9.8,39.8,38.6,40.9,8.8,8,9.5,37,36.3,37.6,38.3,37,39.5,2.2
2017Tracts114,AL114,9.9,9,10.8,41.3,40.2,42.4,10,9,10.9,38.9,37.7,40,39.8,38.6,41.1,2.2
2017Tracts115,AL115,8.3,7.8,8.8,36.3,35,37.5,8.5,7.9,9,32.6,31.7,33.5,36.6,34.9,38.3,2.2
2017Tracts116,AL116,11.9,11,12.9,25.5,24.1,27,9,8.3,9.7,30.1,29.2,30.9,55.2,54.1,56.3,2.2
2017Tracts117,AL117,10.15,10.15,10.15,39.9,37.1,42.2,4.2,3.8,4.8,34.9,33.9,35.9,65.9,64.5,67.1,2.2
2017Tracts118,AL118,10.4,9.9,10.9,26.4,24.9,28,6.7,6,7.3,38.2,37,39.4,26.7,25.9,27.6,2.2
2017Tracts119,AL119,23.4,22,24.8,29.77,29.77,29.77,4.9,4.6,5.2,36,35.3,36.8,29.6,28.2,31.1,2.2
2017Tracts120,AL120,15.2,14.2,16,28,26.4,29.8,8.7,8,9.4,29.8,29,30.6,56,54.3,57.6,2.2
2017Tracts121,AL121,17.6,16.6,18.7,26.9,25.2,28.5,8,7.2,8.9,34.9,34.1,35.6,37.7,36.1,39.4,2.2
2017Tracts122,AL122,21,20.1,21.7,38.9,37.3,40.4,4.5,4.1,4.9,38.1,37.2,38.9,35.7,34.4,37.1,2.2
2017Tracts123,AL123,20.5,19.6,21.5,28.2,27,29.5,10.3,9.7,10.8,39.2,38,40.4,20.6,19.6,21.7,2.2
2017Tracts124,AL124,8.2,7.6,9.1,31.4,30.1,32.7,8.8,7.8,9.8,39.3,38.2,40.4,41.6,39.5,43.5,2.2
2017Tracts125,AL125,12.5,11.8,13.3,30.7,29.3,32,7.9,7.4,8.6,38.3,37.3,39.4,44.1,43,45.1,2.2
2017Tracts126,AL126,10.4,9.6,11.2,43.3,41.5,45,5.32,5.32,5.32,26.3,25.7,27,29.3,29.3,29.3,2.2
2017Tracts127,AL127,10.15,10.15,10.15,37.5,35.6,39.2,8.1,7.4,8.8,38.6,37.4,39.8,40.1,38.5,41.6,2.2
2017Tracts128,AL128,12.9,12,13.8,30.9,29.2,32.7,5.32,5.32,5.32,42.1,40.9,43.4,39.5,37.7,41.2,2.2
2017Tracts129,AL129,11.2,10.5,11.9,42.6,41.2,43.9,5.32,5.32,5.32,20.6,19.8,21.4,46.1,45,47.1,2.2
2017Tracts130,AL130,19.7,18.8,20.5,42.3,40.6,44,6.4,5.9,6.8,32.8,31.8,33.9,36.7,35.3,38,2.2
2017Tracts131,AL131,8.9,8.2,9.6,41.3,40.1,42.4,7.7,6.8,8.6,41.3,40.1,42.4,52.2,51.1,53.2,2.2
2017Tracts132,AL132,21.9,20.8,23.1,47,45.2,48.8,8.2,7.2,9.6,26.3,25.6,27.2,20,18,22,2.2
2017Tracts133,AL133,6.4,5.9,7,29.77,29.77,29.77,4.2,3.7,4.7,43.1,41.9,44.3,52.1,51.1,53.2,2.2
2017Tracts134,AL134,24.9,23.7,26.2,27.1,26.1,28.2,7.9,7.3,8.4,34.6,33.8,35.4,45,43.7,46.2,2.2
2017Tracts135,AL135,12.5,11.6,13.4,47.5,46.4,48.6,4.2,3.8,4.7,37.3,36.2,38.5,37.8,36.3,39.4,2.2
2017Tracts136,AL136,7.3,6.8,7.9,47.8,46.6,48.9,9,8,9.9,38.5,37.6,39.5,30.1,29.2,31,2.2
2017Tracts137,AL137,11.4,10.8,12.1,45.9,44.5,47,2.9,2.7,3.1,38.9,38,39.8,39.6,38.3,41,2.2
2017Tracts138,AL138,18.9,17.7,20,30.2,28.6,31.6,4.4,4,4.9,39.3,38.5,40.1,29.3,28.1,30.5,2.2
2017Tracts139,AL139,18,16.7,19.2,39,37.4,40.4,6,5.6,6.5,40.9,39.7,42.1,34.3,33.4,35.4,2.2
2017Tracts140,AL140,4.6,4.3,4.9,43.4,42,44.7,10.4,9.8,11.1,34.4,33.6,35.2,33.1,31.9,34.4,2.2
2017Tracts141,AL141,6.8,6.4,7.3,32.5,30.7,34.1,4,3.7,4.4,40.1,39.1,41.1,45.5,44.3,46.7,2.2
2017Tracts142,AL142,12.8,12.2,13.5,29.77,29.77,29.77,5.9,5.4,6.4,30.2,29.4,31.1,49.5,48.7,50.3,2.2
2017Tracts143,AL143,7.9,7.3,8.6,48.7,47.7,49.6,10.5,9.5,11.6,36.4,35.4,37.5,47.2,46,48.3,2.2
2017Tracts144,AL144,9,8.4,9.5,30.9,29.6,32.1,8.4,7.4,9.4,35.5,34.8,36.2,39.7,38,41.2,2.2
2017Tracts145,AL145,22.2,20.6,23.8,46.4,44.9,47.8,6.9,6.1,7.8,39.2,37.9,40.4,39.2,37.5,41.1,2.2
2017Tracts146,AL146,14.2,13.5,15,47.5,46.1,48.8,6.5,5.8,7.3,30.4,29.6,31.1,34.6,33.2,36,2.2
2017Tracts147,AL147,13.8,13.1,14.5,48.3,46.9,49.7,6.3,5.6,7.2,32.1,30.9,33.4,39.5,38.2,40.9,2.2
2017Tracts148,AL148,9.3,8.7,10.1,42.1,40.4,43.4,7.6,6.8,8.4,39.3,38.2,40.5,27.3,26,28.8,2.2
2017Tracts149,AL149,22.8,22.1,23.5,29.1,27.7,30.3,4.9,4.4,5.3,37.8,36.8,38.9,23.5,22.6,24.5,2.2
2017Tracts150,AL150,8.2,7.7,8.7,29.8,28.5,31,10.2,9.2,11.2,31.4,30.6,32.3,44.1,42.1,45.8,2.2
2017Tracts151,AL151,10.7,10.1,11.4,50.6,49,52,3.6,3.4,3.8,31.67,31.67,31.67,57.6,56,59,2.2
2017Tracts152,AL152,16,15.3,16.8,42,40.8,43.1,6.6,6,7.2,36,35.3,36.9,43,42,44.2,2.2
2017Tracts153,AL153,7.2,6.6,7.9,53.7,52.4,55,9.6,8.7,10.6,35.3,34.4,36.3,35.3,33.9,36.9,2.2
2017Tracts154,AL154,9.9,9.1,10.6,31.5,29.9,32.8,6.2,5.5,6.9,39.6,38.8,40.4,51.9,50.7,53.1,2.2
2017Tracts155,AL155,8.8,8.1,9.5,28.5,26.8,30.2,8,7.3,8.7,32.3,31.7,32.9,53,51.6,54.3,2.2
2017Tracts156,AL156,17.7,16.8,18.5,30.4,28.8,32,8.5,8,9,31.67,31.67,31.67,36.6,35.2,37.7,2.2
2017Tracts157,AL157,10.15,10.15,10.15,39.8,38.7,40.8,3.7,3.4,4.1,39.7,38.6,40.8,35.7,34.7,36.7,2.2
2017Tracts158,AL158,12.7,11.7,13.7,37.6,35.9,39.1,7.9,7.4,8.4,40.1,38.7,41.5,48.5,46.8,49.9,2.2
2017Tracts159,AL159,11.2,10.2,12.1,32.1,31,33.1,4.8,4.5,5.2,33.2,32.3,34.2,54,52.3,55.4,2.2
2017Tracts160,AL160,20.4,19.3,21.6,42.1,40.6,43.4,6.5,6,7.1,32.1,31.2,33,26.6,25.6,27.7,2.2
2017Tracts161,AL161,16.5,15.5,17.6,37.4,35.8,38.8,5.32,5.32,5.32,30.8,30,31.6,55.5,54.1,56.8,2.2
2017Tracts162,AL162,7.8,7.3,8.4,30.2,28.4,32.3,10.1,9.2,11,35.4,34.5,36.3,38.9,37.4,40.3,2.2
2017Tracts163,AL163,10.1,9.7,10.5,53.8,52.4,55.1,6.8,6,7.9,32.3,31.2,33.6,49.7,48.6,50.8,2.2
2017Tracts164,AL164,10.15,10.15,10.15,29.77,29.77,29.77,6.4,5.9,6.9,37.8,37.1,38.6,56,54.9,56.9,2.2
2017Tracts165,AL165,21,19.4,22.6,48.6,47.6,49.6,5.32,5.32,5.32,31.67,31.67,31.67,31.4,30.1,32.6,2.2
2017Tracts166,AL166,7.3,6.6,8,21.2,19.8,22.7,9.3,8.5,10.1,28.1,27.4,28.9,29.3,29.3,29.3,2.2
2017Tracts167,AL167,11.3,10.6,12,52.4,51.1,53.6,7.7,7.3,8.2,39.9,38.8,41.1,53.5,52.2,54.7,2.2
2017Tracts168,AL168,20.3,19,21.6,35.7,34.4,36.9,5.1,4.8,5.5,38.8,37.6,39.9,42.1,40.9,43.3,2.2
2017Tracts169,AL169,18.7,17.9,19.5,32.3,31.1,33.5,7,6.2,7.8,38.3,37.6,39.2,39.4,38.1,40.8,2.2
2017Tracts170,AL170,7.3,6.9,7.7,42,40.2,43.5,11.4,10.1,12.7,34.3,33.3,35.3,34.8,33.7,35.8,2.2
2017Tracts171,AL171,18.9,17.9,19.8,37.8,36.7,38.8,4.2,3.8,4.5,31.67,31.67,31.67,26.2,25.2,27.3,2.2
2017Tracts172,AL172,23.5,22.5,24.5,29.1,27.7,30.6,5,4.6,5.3,39.4,38.7,40.1,35.9,34.4,37.5,2.2
2017Tracts173,AL173,9.3,8.5,10.2,49.4,47.7,50.8,6.3,5.8,6.9,39.5,38.7,40.4,27.8,26.9,28.7,2.2
2017Tracts174,AL174,22.4,21.1,23.8,44.2,42.9,45.3,4.7,4.3,5.2,40.7,39.5,41.9,42.7,41.6,43.6,2.2
2017Tracts175,AL175,23.3,21.6,25,28.4,26.8,30,6.3,5.7,7,32.9,32,33.8,52.2,51.2,53,2.2
2017Tracts176,AL176,3.4,3.1,3.7,30.2,28.6,31.7,3.1,2.9,3.4,37.5,36.7,38.3,54.1,52.7,55.3,2.2
2017Tracts177,AL177,25.1,23.6,26.5,40,38,41.7,6.8,6.3,7.4,34.2,33.2,35.2,47.5,46.6,48.4,2.2
2017Tracts178,AL178,19.8,19,20.6,36.9,35.4,38.3,5.5,5.1,5.9,36.2,35.5,37,38.8,37.5,40,2.2
2017Tracts179,AL179,11.4,10.1,12.8,30.7,29.3,32.1,10.6,9.9,11.4,27.4,26.7,28.1,29.3,29.3,29.3,2.2
2017Tracts180,AL180,15.6,14.5,16.7,29.1,27.5,30.9,5.8,5.3,6.3,24.6,24,25.2,34.1,32.7,35.5,2.2
2017Tracts181,AL181,10.15,10.15,10.15,35.4,34.2,36.5,13.9,12.5,15.3,8.6,8.1,9.2,32.6,31.2,34.3,2.2
2017Tracts182,AL182,12.3,11.3,13.4,26.2,24.6,27.8,6.3,5.6,7.1,26.2,25.7,26.8,36.2,34.9,37.5,2.2
2017Tracts183,AL183,9.9,9.4,10.3,33.7,32.5,35,5.32,5.32,5.32,33,31.8,34,31.7,30.7,32.8,2.2
2017Tracts184,AL184,16.7,15.6,17.9,28.3,26.5,30,8.3,7.3,9.3,28.8,28,29.7,29.3,29.3,29.3,2.2
2017Tracts185,AL185,10.1,9.4,10.8,42.3,40.7,43.8,7.8,7.3,8.2,31.3,30.5,32.1,58.9,57.5,60,2.2
2017Tracts186,AL186,11.2,10.6,11.7,40.6,39.2,42,10,9.4,10.5,33.4,32.6,34.3,23.5,22.3,24.7,2.2
2017Tracts187,AL187,28.9,27,30.7,47.3,45.7,48.7,7.6,7.2,8.1,37.6,36.7,38.5,36.9,35.9,38,2.2
2017Tracts188,AL188,19.3,18.4,20.2,24.3,23.2,25.4,5.32,5.32,5.32,29.3,28.6,30.1,40.8,38.9,42.6,2.2
